id;Article;Désignation ;EPC;barcode
76;CFACAM00277;Oeillet 541 817;EPC;0
77;CFACAM00286;Oeillet 541 921+Rondelle  541;EPC;0
78;CFACAM00287;Oeillet 1351 ( cuivre / cuivre  Rondelle -----MC805;EPC;0
79;CFACAM00290;Oeillet Gris Foncé 4.5 (54219;EPC;0
80;CFACAM00320;Oeillet + Rondelle BL 40;EPC;0
81;CFACAM00321;Oeillet+ Rondelle 4B Laiton (;EPC;0
82;CFACAM00323;OEILLET Argent  VL 50;EPC;0
83;CFACAM00324;OEILLET Argent  VL 40;EPC;0
84;CFACAM00325;Oeillet+ Rondelle 3B Laiton (;EPC;0
85;CFACAM00329;Oeillet Noir Brillant  S30;EPC;0
86;CFACAM00331;Oeillet VL 40 bronze;EPC;0
87;CFACAM00335;Oeillet colori OR;EPC;0
88;CFACAM00349;Oeillet Cuivre 102 + Rondelle;EPC;0
89;CFACAM00360;Oeillet Vieil Argent Réf 54235;EPC;0
90;CFACAM00377;Rondelle 3068 nickel free ( MC;EPC;0
91;CFACAM00378;Rondelle  541 803 ( MC296 );EPC;0
92;CFACAM00379;Rondelle D OEUILLET Argent  VL;EPC;0
93;CFACAM00380;Rondelle 7mm  LVL 2/0B ( MC290;EPC;0
94;CFACAM00383;Oeillet Rouge 60 / S1;EPC;0
95;CFACAM00388;Oeillet Blanc N°1;EPC;0
96;CFACAM00389;OeuiIllet Noir D12 + Rondelle;EPC;0
97;CFACAM00394;Epingle Noir /19mm;EPC;0
98;CFACAM00395;Anneau Porte clé 25 B ( +MC588;EPC;0
99;CFACAM00398;Rondelle 542343 / 329 LVL 3.5m;EPC;0
100;CFACAM00412;Epingle Noir Bouteille;EPC;0
101;CFACAM00430;Oeillet Nickel 3.5mm;EPC;0
102;CFACAM00440;Epingle Argenté/19;EPC;0
103;CFACAM01237;ELO P. CH. Aberto 301-06 NIQ;EPC;0
104;CFACAM01239;Epingle Argenté / 23;EPC;0
105;CFACAM01241;MOUSQUETON;EPC;0
106;CFACAM01256;Rondelle Argent G39/75 R / Réf;EPC;0
107;CFACAM01398;Epingle Doré Bouteille;EPC;0
108;CFACAM01401;Oeillet+Rondelle Argent NK 60;EPC;0
109;CFACAM01414;Anneau Oval 31 NK (Porte Clé);EPC;0
110;CFACAM01415;Anneau Forme 8 GM (Porte Clé);EPC;0
111;CFACAM01424;Anneau Forme C (Porte Clé);EPC;0
112;CFACAM01467;Epingle Argent Bouteille;EPC;0
113;CFACAM01584;Chaîne Métallique Noir+Attache;EPC;0
114;CFACAM01665;Oeillet Rose 6mm;EPC;0
115;CFACAM01730;Rondelle 1351 ( cuivre / cuiv;EPC;0
116;CFACAM04058;Rondelle 051R LAITON VIEUX LAI;EPC;0
117;CFACAM04083;Oeillet Doré 4.5 mm;EPC;0
118;CFACAM04107;Longuette plate pour tirette de zip avec coin arrondi;EPC;0
119;CFACAM04108;Longuette 3D pour tirettede zip avec coin arrondi;EPC;0
120;CFACAM04129;Epingle Blanc/19;EPC;0
121;CFACAM04208;Epingle Bronze Bouteille;EPC;0
122;CFACAM04218;Oeillet Noir Hexagone+Rondelle;EPC;0
123;CFACAM04219;Rivet Silver Grisâtre Bombé;EPC;0
124;CFACAM04247;Chaîne Métallique Arge+Attache;EPC;0
125;CFACAM04249;Rivet Pour Catalogue Avec Vis;EPC;0
126;CFACAM06244;Oeillet Gris métallique 4mm;EPC;0
127;CFACAM06362;RondelleVL1020-7mm*3.8mm Laiton Oxyde Noir Brillant + Matrice;EPC;0
128;CFACAM06389;Oeillet Gris Mat S30 +Rondelle;EPC;0
129;CFACAM06436; Oeillet et Rondelle ( CFACAM00275 );EPC;0
130;CFACAM06439;Oeillet + Rondelle Gris VL70;EPC;0
131;CFACAM06447;Epingle Doré Foncé 22mm;EPC;0
132;CFACAM06473;Oeillet Doré 4 mm;EPC;0
133;CFACAM06489;Oeillet Rouge 3mm;EPC;0
134;CFACAM06785;Oeillet Gris S30 ;EPC;0
135;CFACAM06833;Anneau 20mm;EPC;0
136;CFACAM06904;Chaîne Métallique Noir+Attache 15 cm;EPC;0
137;CFACAM07260;STRASS SCHOOL RAG Noir;EPC;0
138;CFACFI00177;FIL PVC (transparent) pour car;EPC;0
139;CFACFI00195;Cordon Tressé Noir;EPC;0
140;CFACFI00217;FICELLE BEIGE (alpha)   001;EPC;0
141;CFACFI00218;Ficelle Noir Coton Torsé;EPC;0
142;CFACFI00219;Ficelle Rose Foncé Satiné 001;EPC;0
143;CFACFI00223;FICELLE BLEU 001;EPC;0
144;CFACFI00224;Ficelle Beige (alpha)  Epais;EPC;0
145;CFACFI00228;FICELLE BEIGE 009  (MC208);EPC;0
146;CFACFI00230;FICELLE ROSE 002;EPC;0
147;CFACFI00232;Ficelle Rouge Coton Torsée;EPC;0
148;CFACFI00235;FICELLE ORANGE 001;EPC;0
149;CFACFI00237;Ficelle Gris Clair 001;EPC;0
150;CFACFI00243;FICELLE BLANC 005;EPC;0
151;CFACFI00245;FICELLE BLEU SOIE 003;EPC;0
152;CFACFI00247;FICELLE BLEU 005;EPC;0
153;CFACFI00248;FICELLE ROUGE 005;EPC;0
154;CFACFI00249;FICELLE JAUNE 001;EPC;0
155;CFACFI00250;Ficelle Blanc Coton;EPC;0
156;CFACFI00256;FICELLE BLEU 006;EPC;0
157;CFACFI00258;FICELLE ORANGE 002;EPC;0
158;CFACFI00259;FICELLE ORANGE 003;EPC;0
159;CFACFI00260;Ficelle Beige 006;EPC;0
160;CFACFI00262;Cordon Blanc Elastique/7PF;EPC;0
161;CFACFI00263;Ficelle Beige Soie 018;EPC;0
162;CFACFI00265;FICELLE VIOLET 001;EPC;0
163;CFACFI00270;Ficelle Marron;EPC;0
164;CFACFI00271;Ficelle Elastique Metal (868);EPC;0
165;CFACFI00278;FICELLE ROUGE 008;EPC;0
166;CFACFI00282;FICELLE BLEU COTON 007;EPC;0
167;CFACFI00291;Ficelle Noir Brillant diam 2 C;EPC;0
168;CFACFI00292;FICELLE ROUGE Coton 009;EPC;0
169;CFACFI00293;FICELLE NOIR COTON ;EPC;0
170;CFACFI00295;FICELLE VERT SOIE;EPC;0
171;CFACFI00299;Ficelle Blanc Epais 011 ( MC339 );EPC;0
172;CFACFI00300;Ficelle Marron plus épai 007;EPC;0
173;CFACFI00305;Ficelle Noir Polyester 014;EPC;0
174;CFACFI00306;Ficelle Rouge Soie Fin 010;EPC;0
175;CFACFI00310;Ficelle Bleu Marine Coton (MC363);EPC;0
176;CFACFI00311;FICELLE JAUNE 002;EPC;0
177;CFACFI00312;Ficelle Cordon  Argent;EPC;0
178;CFACFI00319;FICELLE BEIGE foncé soie 011;EPC;0
179;CFACFI00322;Sangle Noir Polyester 5mm;EPC;0
180;CFACFI00327;FICELLE ROUGE BOURDEAU 003;EPC;0
181;CFACFI00330;Cordon Plat vert militaire;EPC;0
182;CFACFI00339;Ficelle Blanc brillant diam 2;EPC;0
183;CFACFI00345;Cordon Elastique Noir Réf. 224;EPC;0
184;CFACFI00350;Ficelle Noir Coton;EPC;0
185;CFACFI00351;Ficelle Dorée satin 003  MC473;EPC;0
186;CFACFI00357;Ficelle d attache  Celio ET002;EPC;0
187;CFACFI00358;Ficelle Mauve Soie 008;EPC;0
188;CFACFI00359;Ficelle Rouge Torsé;EPC;0
189;CFACFI00365;Ficelle Rouge Coton;EPC;0
190;CFACFI00368;Cordelette Noir + Attach 34*51*15cm;EPC;0
191;CFACFI00369;Ficelle Bleu Soie 004;EPC;0
192;CFACFI00402;Ficelle Noir EpaisTorsée;EPC;0
193;CFACFI00411;Cordon Bleu Rayé Blanc 6mm;EPC;0
194;CFACFI00414;Ficelle Blanc Polyester Torsée;EPC;0
195;CFACFI00416;Ficelle Queue de Souris Noir diam 1 Coloris 233 Réf 870;EPC;0
196;CFACFI00423;Ficelle Jaune Brillant diam 2;EPC;0
197;CFACFI00432;Ficelle Orangé Polyester Epais;EPC;0
198;CFACFI01240;Ficelle Noir 004 (Avec Resine);EPC;0
199;CFACFI01242;Ficelle Mauve Soie;EPC;0
200;CFACFI01249;Ficelle Noir Torsée Plate 8/3 R;EPC;0
201;CFACFI01261;Cordon Marron Torsé Epais;EPC;0
202;CFACFI01349;Cordon Beige Epais;EPC;0
203;CFACFI01376;Ficelle Alpha Grège Fin;EPC;0
204;CFACFI01384;Ruban Organza Blanc / 4mm;EPC;0
205;CFACFI01389;Ficelle Ecru Satin;EPC;0
206;CFACFI01397;Cordelette Beige 17cm;EPC;0
207;CFACFI01421;Cordon Ecru Coton;EPC;0
208;CFACFI01428;Cordon Mauve Epais;EPC;0
209;CFACFI01436;Ficelle Blanc Torsadée Polyester;EPC;0
210;CFACFI01453;Cordon Rouge Epais 2mm;EPC;0
211;CFACFI01471;Cordon Vert Epais;EPC;0
212;CFACFI01476;Cordelette Blanc  Avec Attach Plastique 20cm;EPC;0
213;CFACFI01487;Ficelle Blanc Polystère;EPC;0
214;CFACFI01501;Cordon Bleu Epais;EPC;0
215;CFACFI01545;Cordon Vert Grisâtre M-22/2mm;EPC;0
216;CFACFI01647;Cordon Marron Coton;EPC;0
217;CFACFI01663;Papillon Bleu en Satin 6mm;EPC;0
218;CFACFI01673;Cordon Elastique Noir Epais;EPC;0
219;CFACFI01694;Ficelle Bleu Nuit Torsée;EPC;0
220;CFACFI01700;Cordon Gris Coton Epais;EPC;0
221;CFACFI01701;Ficelle Argent Torsée;EPC;0
222;CFACFI01705;Ficelle Orangé Réf 870 Col 391;EPC;0
223;CFACFI01736;Cordon Vert Pistache;EPC;0
224;CFACFI03882;CordonTress Ecru/Rouge  MC812;EPC;0
225;CFACFI04055;Ficelle Gris Clair Coton;EPC;0
226;CFACFI04077;Ficelle Ecru Coton avec attach;EPC;0
227;CFACFI04078;Ficelle Blanc Coton 013;EPC;0
228;CFACFI04079;Cordon Tresse Rouge/Rouge;EPC;0
229;CFACFI04092;Cordon Torsse Gris Fonc MC830;EPC;0
230;CFACFI04096;Ficelle Ecru Coton Fin;EPC;0
231;CFACFI04098;Ficelle Beige clair Torsée;EPC;0
232;CFACFI04139;Cordelette Noir 34*51*20cm;EPC;0
233;CFACFI04141;Ficelle Bleu Marine 002;EPC;0
234;CFACFI04168;Ficelle Ecru Torsée 004 Coton;EPC;0
235;CFACFI04170;Ficelle Marron Coton 003  A3;EPC;0
236;CFACFI04203;Cordon Mauve Fin;EPC;0
237;CFACFI04215;Ficelle Orangé Col 219 Réf 870;EPC;0
238;CFACFI04222;Ficelle Torsée Noir et Blanc;EPC;0
239;CFACFI04229;Ficelle Ecru Coton Torsadée 3mm;EPC;0
240;CFACFI04262;Ficelle Rouge;EPC;0
241;CFACFI04283;Cordon Mauve Elastique Col 389;EPC;0
242;CFACFI04321;Cordon Noir Cire Réf 3872 /2mm Coloris 233;EPC;0
243;CFACFI06273;Cordon Bleu Réf 3872 Coloris 225;EPC;0
244;CFACFI06287;Cordon Cablé Blanc 'Torti' Réf 1706 Coloris 201;EPC;0
245;CFACFI06349;Cordelette blanche avec ecriture 'Dorra maknouna' argentée;EPC;0
246;CFACFI06350;Cordelette noire avec logo Dorra maknouna argenté;EPC;0
247;CFACFI06388;Cordelette Rouge avec Attach Plastique 16cm;EPC;0
248;CFACFI06397;Cordon Ecru Coton Torsée Epais 3mm;EPC;0
249;CFACFI06408;Ficelle Rose Coton Epais Torsée;EPC;0
250;CFACFI06430;Ficelle Cordon Doré;EPC;0
251;CFACFI06452;Cordon Blanc Ciré Réf 3872/1mm C201;EPC;0
252;CFACFI06455;Cordon Ecru Tresse Cire 1mm Coloris 245 Gamme 3872;EPC;0
253;CFACFI06459;Ficelle Blanc Coton TBS;EPC;0
254;CFACFI06539;Ficelle Blanc Coton 010;EPC;0
255;CFACFI06550;Ficelle Rouge Bordeau Epais;EPC;0
256;CFACFI06642;Ficelle Noir Brillant;EPC;0
257;CFACFI06674;Ficelle Noir EpaisTorsadé 600/12;EPC;0
258;CFACFI06690;Cordon Beige Foncé Tresse Cire 1mm ;EPC;0
259;CFACFI06700;Ficelle Fin T16 POLY 634;EPC;0
260;CFACFI06710;Ficelle Bleu Foncé Torsadée Coton;EPC;0
261;CFACFI06798;Ficelle Torsadée Grise;EPC;0
262;CFACFI06806;Cordelette Blanc avec Attach Plastique 15 cm;EPC;0
263;CFACFI06807;Cordelette Ecru avec Attach Plastique 20 cm;EPC;0
264;CFACFI06808;Cordelette Ecru avec Attach Plastique 17 cm;EPC;0
265;CFACFI06809;Cordelette Blanc avec Attach Plastique *17cm;EPC;0
266;CFACFI06863;Ficelle Bleu/Blanc/Rouge;EPC;0
267;CFACFI06867;Cordon Gris Ciré Réf 3872/1mm Coloris 528;EPC;0
268;CFACFI07302;Ficelle Gris Coton 2mm ;EPC;0
269;CFACFI07308;Cordon Orangé Ciré  / 1mm;EPC;0
270;CFACFI07309;Cordon Bleu  Ciré  / 1mm;EPC;0
271;CFACFI07310;Cordon Vert Ciré / 1mm;EPC;0
272;CFACFI07314;Cordon Rouge  Ciré  / 1mm;EPC;0
273;CFACFI07360;Ficelle Vert Polyester;EPC;0
274;CFACFI07418;Ficelle Blanc Coton;EPC;0
275;CFCOCD00096;Double Adhésif Jaune 50mm*50m;EPC;0
276;CFCOCD00127;Porte Lame Cuter G.M;EPC;0
277;CFCOCD00128;Charge Lame Cutter GM;EPC;0
278;CFCOCD00189;DUPLOFOL 0.30 /310*25 ( POUR FOCUS );EPC;0
279;CFCOCD00197;Baguete plastique pour calendr;EPC;0
280;CFCOCD00205;DILUANT 4920;EPC;0
281;CFCOCD00209;Film Thermo Adhésif HOT Melt Film PO 080;EPC;0
282;CFCOCD00268;Visline Blanc 90cm /100 m;EPC;0
283;CFCOCD00284;Corniere 35 x 35 x180;EPC;0
284;CFCOCD00285;Scotch pour clichet impression;EPC;0
285;CFCOCD00302;Rouleau Gomme 25mm;EPC;0
286;CFCOCD00303;TUBICOAT VA 60 (Produit amidon;EPC;0
287;CFCOCD00347;Alcool 95°;EPC;0
288;CFCOCD00354;Batonnets;EPC;0
289;CFCOCD00370;Dorure a chaud SELECT D / AL -122mt*610mm;EPC;0
290;CFCOCD00375;Talc Officinal PH;EPC;0
291;CFCOCD00443;Visline Noir 90cm/100m;EPC;0
292;CFCOCD01215;Plaque Magnesium 500*650*7mm;EPC;0
293;CFCOCD01217;Caisse Président 5426;EPC;0
294;CFCOCD01220;Boite Blanc vide (1kg);EPC;0
295;CFCOCD01221;Bague en Carton 20mm;EPC;0
296;CFCOCD01222;Bague en Carton 30mm;EPC;0
297;CFCOCD01226;Boite Banc Vide 5 kg;EPC;0
298;CFCOCD01229;Ciseaux EMERY 5165;EPC;0
299;CFCOCD01231;Matrice 51;EPC;0
300;CFCOCD01233;Bouteille Blanc Lait en Pet;EPC;0
301;CFCOCD01234;Sac Orangé;EPC;0
302;CFCOCD01243;Pissette 1 Litre;EPC;0
303;CFCOCD01277;Colle PU +Durcisseur;EPC;0
304;CFCOCD01312;Scotch Polypro Marron;EPC;0
305;CFCOCD01329;Dakin 1000 CC;EPC;0
306;CFCOCD01330;Compresse 30/30 AC;EPC;0
307;CFCOCD01331;Leukoplast 5*2.5 AC;EPC;0
308;CFCOCD01332;Uciderm Pommade;EPC;0
309;CFCOCD01354;Poincons avec ressort 5x23.8mm;EPC;0
310;CFCOCD01357;PHYSIOL SOL OPH ORL;EPC;0
311;CFCOCD01359;HANSAPLAST 1*6 AC;EPC;0
312;CFCOCD01362;Hexomédine Solution;EPC;0
313;CFCOCD01363;Tulles Gras;EPC;0
314;CFCOCD01364;Bandes de Gaz Largeur 5cm;EPC;0
315;CFCOCD01365;Bandes de Gaz Largeur 10cm;EPC;0
316;CFCOCD01367;Sachets de Sucre;EPC;0
317;CFCOCD01368;Flacon 60 CC;EPC;0
318;CFCOCD01708;Ciseaux pour Coupe Fil;EPC;0
319;CFCOCD01735;Rouleau Scotch  Jaune;EPC;0
320;CFCOCD02515;Perox eau oxygenée;EPC;0
321;CFCOCD04054;Matrice Oeillet Argent  VL 50;EPC;0
322;CFCOCD04186;Scotch de Contrôle Blanc/Rouge;EPC;0
323;CFCOCD04234;Thermo Adhésif Hitech C/Bis.80 HAV H.150;EPC;0
324;CFCOCD04245;Matrice Oeillet 1351--4.7mm;EPC;0
325;CFCOCD06438;Matrice Oeillet et Rondelle ( CFACAM00275 );EPC;0
326;CFCOCD06586;Parfum Lavande pour gomme;EPC;0
327;CFCOCD06603;Scotch Polypro transparent;EPC;0
328;CFCOCD06604;Homeoplasmine PDE;EPC;0
329;CFCOCD06878;Film Thermo Adhésif BSN Type H lz75;EPC;0
330;CFCOCD07223;Bouton Couleur Rouge 4 Trous (1cm );EPC;0
331;CFCOCE00266;SEL;EPC;0
332;CFCOCE00372;Dixan;EPC;0
333;CFCOCE00448;STABILISANT ( Meropan KP );EPC;0
334;CFCOCE00449;SEQUESTRANT ( Sulfate de sodium );EPC;0
335;CFCOCE00452;MOUILLANTB ( Meropan DPE );EPC;0
336;CFCOCE00453;LUBRIFIANT RUCOFIL SNA (POLYAVAN HELP TEX);EPC;0
337;CFCOCE00454;FIXATEUR ( Carbonate de Soude );EPC;0
338;CFCOCE00455;EGALISANT ( EGASOL UP );EPC;0
339;CFCOCE00458;SARAPOL DLN;EPC;0
340;CFCOCE00459;DISPERSANT ( SARABID TS 300 );EPC;0
341;CFCOCE00469;Aquastam.3;EPC;0
342;CFCOCE00470;AGENT DE RINCAGE ( Soude Caustique 50% );EPC;0
343;CFCOCE00474;Eau Oxygéné (H2O2);EPC;0
344;CFCOCE00476;Comparateur de Dureté 03311 (COFFRET TH);EPC;0
345;CFCOCE00477;AGENT REDUCTIF ( Hydrosulfite de soude );EPC;0
346;CFCOCE00478;NEUTRALISANT ( Acide  Acétique );EPC;0
347;CFCOCE00481;TUBOBLANC EBF;EPC;0
348;CFCOCE01457;PH DE 7,0  a 14,0;EPC;0
349;CFCOCE01536;ANTI-OLYGOMERE ( DISPERGATOR XHT-S );EPC;0
350;CFCOCE01612;SAVONAGE ( REWIN ACP );EPC;0
351;CFCOCE01613;NETTOYANT ( COTOBLANC SEL );EPC;0
352;CFCOCE01703;EGASOL UP;EPC;0
353;CFCOCE01772;Meropan KP;EPC;0
354;CFCOCE01774;Aqualim48;EPC;0
355;CFCOCE04048;KOLLASOL LOCK;EPC;0
356;CFCOCE06374;FELOSAN  RGN;EPC;0
357;CFCOCE06377;CHT- CATALASE BF;EPC;0
358;CFCOCE06458;MEROPAN DPN ;EPC;0
359;CFCOCE06670;Tuboblanc Col;EPC;0
360;CFCOCE07389;Exoline 3H;EPC;0
361;CFCOCI00094;Cartouche Xerox Bleu /006R0  1;EPC;0
362;CFCOCI00095;Cartouche Xerox Rouge /006R0;EPC;0
363;CFCOCI00105;Cartouche Toner encre Cyan XAN;EPC;0
364;CFCOCI00108;Cartouche Toner encre Noir XAN;EPC;0
365;CFCOCI00110;Cartouche  XEROX C123;EPC;0
366;CFCOCI00113;Transfer Belt pour DC 250 Xerox;EPC;0
367;CFCOCI00121;Magenta Image Drum  XANTE;EPC;0
368;CFCOCI00122;Jaune Image Drum  Xante;EPC;0
369;CFCOCI00166;Meches 6mm;EPC;0
370;CFCOCI00167;Meches 2mm;EPC;0
371;CFCOCI00168;Noix de Serrage Noir;EPC;0
372;CFCOCI00169;Poincons a ejection 4x23.8 mm;EPC;0
373;CFCOCI00170;Serrages 4 CIC x 10 cm;EPC;0
374;CFCOCI00171;Poincons a ejection 3 x 23.80;EPC;0
375;CFCOCI00172;Meches 4mm;EPC;0
376;CFCOCI00173;Meches 7 mm;EPC;0
377;CFCOCI00174;Fil métalique pour piqueuse /;EPC;0
378;CFCOCI00182;Correcteur de Plaque 243    FL;EPC;0
379;CFCOCI00184;REVELATEUR POUR PLAQUE;EPC;0
380;CFCOCI00188;COLLE NEOPRENNE 25;EPC;0
381;CFCOCI00192;Gaufrage a Chaud Rouge;EPC;0
382;CFCOCI00193;Chiffon Coton Pour nettoyage;EPC;0
383;CFCOCI00204;Meche 5mm;EPC;0
384;CFCOCI00211;Blanchet GTO  Verte 520x445;EPC;0
385;CFCOCI00221;Racle de lavage Quickmaster;EPC;0
386;CFCOCI00222;Film Etirable 500 mm/30 µ;EPC;0
387;CFCOCI00229;Gum;EPC;0
388;CFCOCI00242;Plaque GTO 40/51 paquet 100;EPC;0
389;CFCOCI00255;Plaque SORMZ 724*615 pq50;EPC;0
390;CFCOCI00269;Poudre 200;EPC;0
391;CFCOCI00279;Cleaner 90 ROSE (2L);EPC;0
392;CFCOCI00304;Gaufrage a Chaud OR 120x0.64;EPC;0
393;CFCOCI00314;Blanchet SORMZ verte;EPC;0
394;CFCOCI00318;Gaufrage a Chaud rouge  120x0.64;EPC;0
395;CFCOCI00332;Colle contre Collage(cb7030);EPC;0
396;CFCOCI00336;AlcoolI Isoprapylique IPA(FU=;EPC;0
397;CFCOCI00346;Racle de lavage GTO;EPC;0
398;CFCOCI00348;Racle de lavage SORMZ;EPC;0
399;CFCOCI00366;Plaque Caoutchouc  1m/1m;EPC;0
400;CFCOCI00371;Papier Calibré GTO 10mm;EPC;0
401;CFCOCI00376;Papier Calibré GTO 15mm;EPC;0
402;CFCOCI00399;Auto Wash;EPC;0
403;CFCOCI00400;Papier Calibré SORMZ 20mm;EPC;0
404;CFCOCI00410;Filet Rainer 23.50x0.71mm;EPC;0
405;CFCOCI00417;Filet Perforage 23.60x0.71;EPC;0
406;CFCOCI00428;Revelateur G 101C 5 Litres;EPC;0
407;CFCOCI00429;Fixateur G333C 5 Litres;EPC;0
408;CFCOCI00435;Cito Channel / 1.3;EPC;0
409;CFCOCI00436;Reglette Polar 92;EPC;0
410;CFCOCI00437;Film Pour Flasheuse 35.6mm*76.25m;EPC;0
411;CFCOCI00441;Meche 3mm;EPC;0
412;CFCOCI00445;Eau de Mouillage (05 L);EPC;0
413;CFCOCI00447;Filets Coup Top 23.80x0.71mm;EPC;0
414;CFCOCI01214;Stylo retouche film pointe fin;EPC;0
415;CFCOCI01230;Pinceau n° 40;EPC;0
416;CFCOCI01235;Rouleau Laquet;EPC;0
417;CFCOCI01244;Sous Blanchet 515x405 GTO;EPC;0
418;CFCOCI01247;Eponges PM;EPC;0
419;CFCOCI01250;Pellic.a Chaud Mat 27 Mic L35;EPC;0
420;CFCOCI01299;Bague en Carton 10mm;EPC;0
421;CFCOCI01327;Pellic.Brillant 24 Mic L33;EPC;0
422;CFCOCI01408;Palette A Encre Plastique;EPC;0
423;CFCOCI01416;Feuille Adhésif 745x615x0.20;EPC;0
424;CFCOCI01509;Cole Vinylone 1051 EXC;EPC;0
425;CFCOCI01533;Poincons avec ressort 8 x 23.8;EPC;0
426;CFCOCI01585;Sous Blanchet 750x640 SORMZ;EPC;0
427;CFCOCI01611;PapierCalibré GTO 30mm/532x377;EPC;0
428;CFCOCI01619;Matrice 51 (pour celio);EPC;0
429;CFCOCI01624;Poincons avec ressort 6 x 23.8;EPC;0
430;CFCOCI01726;Plaque Photop MS 100 - 29.7*42;EPC;0
431;CFCOCI04060;Pellic. A Chaud Brillant 24 Mic L35;EPC;0
432;CFCOCI04103;Papier Calibré SORMZ 15mm;EPC;0
433;CFCOCI04110;Lube Clean RLX 950 GR;EPC;0
434;CFCOCI04230;Colle contre Collage Fort (l'été );EPC;0
435;CFCOCI06781;Poincons 5 x 23.8*6.6;EPC;0
436;CFCOCI06790;Colle contre Collage Fort F915;EPC;0
437;CFCOCI06882;Serrages 4 CIC x25 cm;EPC;0
438;CFCOCI07276;Plaque CTP GTO 40/51 paquet 100;EPC;0
